0 59 64 70 81 54 99 113 143 118 21 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 127 61 14 95 112 103 138 129 19 122 17 34 149 139 74 15 20 33 66 89 5 96 128 28 57 51 84 106 53 93 141 44 123 8 97 55 79 69 80 114 11 71 108 105 18 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 142 56 27 36 9 131 86 50 3 87 4 104 94 32 116 62 117 30 22 76 24 41 60 135 49 58 136 146 13 46 102 40 26 83 133 88 132 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 12.0429 13.0481
0 59 64 70 81 54 99 113 143 118 21 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 127 61 14 95 112 103 138 129 19 122 17 34 149 139 74 15 20 33 66 89 5 96 128 28 57 51 84 106 53 93 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 9 131 86 50 3 117 62 116 32 94 104 4 87 30 22 76 24 41 60 135 49 58 136 146 13 46 102 40 26 83 133 88 132 108 105 18 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 11.9983 12.5961
0 59 64 70 81 54 99 113 143 118 21 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 127 61 14 95 112 103 138 129 19 122 17 34 149 139 74 15 20 33 66 89 5 96 128 28 57 51 84 106 53 93 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 9 131 86 50 3 87 4 104 94 32 116 62 117 30 22 76 24 41 60 135 49 58 136 146 13 46 102 40 26 83 133 88 132 108 105 18 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 11.9096 12.834
0 59 64 70 81 54 99 113 143 118 21 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 127 61 14 95 112 103 138 129 19 122 17 34 149 139 74 15 20 33 66 89 5 96 128 28 57 51 84 106 53 93 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 9 131 86 50 3 87 4 104 94 32 116 62 117 30 22 76 24 41 60 135 49 58 136 146 13 46 102 40 26 83 133 88 132 108 105 18 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 11.9096 12.7025
0 59 64 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 17 34 149 139 74 15 20 33 66 89 5 96 128 28 57 51 84 106 53 93 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 9 131 86 50 3 87 4 104 94 32 116 62 117 30 22 76 24 41 60 135 49 58 136 146 13 46 102 40 26 83 133 88 132 108 105 18 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 11.7796 12.8701
0 59 64 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 17 34 149 139 74 15 20 33 66 89 5 96 128 28 57 51 84 106 53 93 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 9 131 86 50 3 87 4 104 94 32 116 62 117 30 22 76 24 41 60 135 49 58 136 146 13 46 102 40 26 83 133 88 132 108 105 18 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 11.7796 12.5253
0 59 64 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 17 34 149 139 74 15 20 33 66 89 5 96 128 28 57 51 93 53 106 84 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 9 131 86 50 3 87 4 104 94 32 116 62 117 30 22 76 24 41 60 135 49 58 136 146 13 46 102 40 26 83 133 88 132 108 105 18 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 11.7454 12.6936
0 59 64 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 17 34 149 139 74 15 20 33 66 89 5 96 128 28 57 51 93 53 106 84 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 9 131 86 50 3 87 4 104 94 32 116 62 117 30 22 76 24 41 60 135 49 58 136 146 13 46 102 40 26 83 133 88 132 108 105 18 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 11.7454 12.8288
0 59 64 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 17 34 149 139 74 15 20 33 66 89 5 96 128 28 57 51 93 53 106 84 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 9 131 86 50 3 87 4 104 94 32 116 62 117 30 22 76 24 41 60 135 49 58 136 146 13 46 102 40 26 83 133 88 132 108 105 18 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 11.7454 12.2033
0 59 64 70 81 54 99 113 143 118 21 127 61 14 95 112 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 149 34 17 122 19 129 138 103 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 11.6472 12.2184
0 59 64 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 11.6295 12.4878
0 59 64 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 101 77 11.6295 12.6409
0 59 64 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.4497 12.4967
0 59 64 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.4497 12.5171
0 59 64 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.4497 12.3596
0 59 64 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.4497 12.0381
0 59 64 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.4497 11.8924
0 59 64 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.4497 11.734
0 59 64 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 7 92 38 145 2 75 65 109 148 39 120 48 111 45 119 100 70 81 54 99 113 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.4497 11.8803
0 59 64 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.3981 11.8572
0 59 64 149 34 17 91 73 6 144 25 35 121 130 42 85 124 140 78 115 31 147 1 72 68 43 12 137 67 110 98 125 63 47 90 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.3981 12.0535
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 91 17 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.1075 12.1786
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 91 17 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.1075 12.1081
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.0889 12.3157
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.0889 11.6372
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.0889 11.7083
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 36 27 56 142 71 11 114 80 69 79 55 97 8 123 44 141 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 11.0889 11.7352
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.9806 11.3493
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.9806 11.4949
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 83 26 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.9806 11.5276
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.9183 11.5596
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.9183 11.4626
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.9183 11.5271
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.9183 11.4902
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.9183 11.4513
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.9183 11.2891
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 131 9 141 44 123 8 97 55 79 69 80 114 11 56 71 142 27 36 84 106 53 93 51 57 28 128 96 5 89 66 33 20 15 74 139 101 77 10.8567 11.2589
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 131 9 28 128 96 5 89 66 33 20 15 74 139 101 77 10.8174 11.2722
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 131 9 28 128 96 5 89 66 33 20 15 74 139 101 77 10.8174 11.5276
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 141 44 123 8 97 55 79 69 80 114 11 71 142 56 27 36 84 106 53 93 51 57 131 9 28 128 96 5 89 66 33 20 15 74 139 101 77 10.8174 11.3423
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 141 44 123 8 80 69 79 55 97 114 11 71 142 56 27 36 84 106 53 93 51 57 131 9 28 128 96 5 89 66 33 20 15 74 139 101 77 10.7546 11.3824
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 141 44 123 8 80 69 79 55 97 114 11 71 142 56 27 36 84 106 53 93 51 57 131 9 28 128 96 5 89 66 33 20 15 74 139 101 77 10.7546 11.3481
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 141 44 123 8 80 69 79 55 97 114 11 71 142 56 27 36 84 106 53 93 51 57 131 9 28 128 96 5 89 66 33 20 15 74 139 101 77 10.7546 11.5528
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 141 44 123 8 80 69 79 55 97 114 11 71 142 56 27 36 84 106 53 93 51 57 131 9 28 128 96 5 89 66 33 20 15 74 139 101 77 10.7546 11.4652
0 59 64 149 34 90 47 63 125 98 110 67 137 12 43 68 72 1 147 31 115 78 140 124 85 42 130 121 35 25 144 6 73 17 91 52 134 37 29 23 107 16 126 10 82 113 99 54 81 70 100 119 45 111 48 120 39 148 109 65 75 2 145 38 92 7 143 118 21 127 61 14 95 112 103 138 129 19 122 18 105 108 132 88 133 26 83 40 102 46 13 146 136 58 49 135 60 41 24 76 22 30 117 62 116 32 94 104 4 87 3 50 86 141 44 123 8 80 69 79 55 97 114 11 71 142 56 27 36 84 106 53 93 51 57 131 9 28 128 96 5 89 66 33 20 15 74 139 101 77 10.7546 11.3058
