0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 85 124 144 6 35 95 125 90 52 134 99 77 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 7 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 139 23 107 88 27 36 56 121 80 84 136 146 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 49 13 128 96 4 104 89 66 120 48 111 33 15 25.2874 26.3638
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 85 124 144 6 35 95 125 90 52 134 99 77 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 7 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 139 23 107 88 27 36 56 121 80 84 136 146 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 49 13 128 96 4 104 89 66 120 48 111 33 15 25.2874 26.5837
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 85 124 144 6 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 139 23 107 35 95 125 90 52 134 99 77 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 7 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 49 13 128 96 4 104 89 66 120 48 111 33 15 25.0136 26.2939
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 85 124 144 6 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 139 23 107 35 95 125 90 52 134 99 77 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 7 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 49 13 128 96 4 104 89 66 120 48 111 33 15 25.0136 25.9817
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 85 124 144 6 35 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 139 23 107 95 125 90 52 134 99 77 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 7 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 49 13 128 96 4 104 89 66 120 48 111 33 15 24.893 25.703
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 85 124 144 6 35 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 139 23 107 95 125 90 52 134 99 77 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 7 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 49 13 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 24.6512 25.5669
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 85 124 144 6 35 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 139 23 107 95 125 90 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 49 13 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 24.2659 25.524
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 85 124 144 6 35 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 139 23 107 95 125 90 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 49 13 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 24.2659 25.2992
0 92 15 33 111 48 120 66 89 104 4 96 128 135 87 22 76 24 3 117 62 116 145 114 11 69 133 83 102 46 44 141 13 49 146 136 84 80 121 56 36 27 88 67 130 91 73 115 78 137 40 58 60 30 41 50 86 131 9 51 57 28 123 8 97 25 112 2 5 45 74 20 65 143 148 32 94 109 79 75 59 126 64 70 54 81 38 53 93 106 26 42 147 1 72 68 43 12 31 140 110 61 127 7 77 99 134 52 90 125 95 107 23 139 101 100 113 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 14 105 63 149 82 21 118 39 119 47 108 142 98 71 55 10 24.2539 25.1934
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 90 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 49 13 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 23.7697 25.1154
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 90 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 49 13 141 44 46 102 83 133 69 11 114 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 23.7697 25.0974
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 90 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 49 13 141 44 46 102 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 22.7649 24.8171
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 90 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 50 41 30 60 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 136 146 49 13 141 44 46 102 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 22.7649 24.4057
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 90 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 50 41 30 60 136 146 49 13 141 44 46 102 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 22.6636 23.9461
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 64 70 54 81 38 53 93 106 114 11 69 133 83 102 46 44 141 13 49 146 136 84 80 121 56 36 27 88 67 130 91 73 115 78 137 40 58 60 30 41 50 86 131 9 51 57 28 123 8 97 25 112 26 42 147 1 72 68 43 12 31 140 110 61 127 7 77 99 134 52 90 125 95 85 124 144 6 35 132 103 138 129 19 18 34 17 122 16 37 29 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 22.5516 23.6558
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 90 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 41 30 60 136 146 49 13 141 44 46 102 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 22.4855 23.7548
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 64 70 54 81 38 53 93 106 114 11 69 133 83 102 46 44 141 13 49 146 136 84 80 121 56 36 27 88 67 130 91 73 115 78 137 40 58 60 30 41 50 86 131 9 51 57 28 123 8 97 25 112 26 42 147 1 72 68 43 12 31 140 110 61 127 7 77 99 134 52 90 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 22.2748 23.5613
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 64 70 54 81 38 53 93 106 114 11 69 133 83 102 46 44 141 13 49 146 136 84 80 121 56 36 27 88 67 130 91 73 115 78 137 40 58 60 30 41 50 86 131 9 51 57 28 123 8 97 25 112 26 42 147 1 72 68 43 12 31 140 110 61 127 7 77 99 134 52 90 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 22.2748 23.394
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 90 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 21.9733 23.7174
0 92 10 55 71 98 142 108 47 119 39 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 21.7011 23.0059
0 92 10 47 119 39 118 21 82 149 63 105 14 55 71 98 142 108 107 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 21.4029 22.8385
0 92 10 47 119 39 55 71 98 142 108 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 21.245 22.6211
0 92 10 47 119 39 55 71 98 142 108 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 21.245 22.2398
0 92 10 47 119 39 55 71 98 142 108 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 144 124 85 95 125 52 134 99 77 7 127 61 110 140 31 12 43 68 72 1 147 42 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 21.245 21.9354
0 92 10 47 119 39 55 71 98 142 108 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 90 16 122 17 34 18 110 140 31 12 43 68 72 1 147 42 19 129 138 103 132 35 6 144 124 85 95 125 52 134 99 77 7 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 20.8744 21.8151
0 92 10 47 119 39 55 71 98 142 108 118 21 82 149 63 105 14 107 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 110 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 20.7835 21.8307
0 92 10 47 119 39 55 71 98 142 108 118 21 82 107 14 105 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 110 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 120 48 111 33 15 20.7148 21.6095
0 92 10 47 119 39 55 71 98 142 108 118 21 82 107 14 105 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 110 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 20.6024 21.4848
0 92 10 47 119 39 55 71 98 142 108 118 21 82 107 14 105 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 110 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 121 80 84 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 20.6024 21.1356
0 92 10 47 119 39 55 71 98 142 108 118 21 82 107 14 105 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 110 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 69 133 83 84 80 121 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 20.476 20.9837
0 92 10 47 119 39 55 71 98 142 108 118 21 82 107 14 105 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 84 80 121 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 20.4731 21.0784
0 92 10 47 119 39 55 71 98 142 108 118 21 82 107 14 105 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 103 132 35 6 110 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 91 130 67 88 27 36 56 84 80 121 83 133 69 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 20.3483 21.1541
0 92 10 47 119 39 55 71 98 142 108 118 21 82 107 14 105 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 20.3245 21.3124
0 92 10 47 38 53 93 106 114 11 84 80 121 83 133 69 56 36 27 88 67 110 6 35 132 103 73 115 78 137 40 58 50 86 131 9 51 57 28 123 8 97 25 112 26 61 127 7 77 99 134 52 125 95 85 124 144 42 147 1 72 68 43 12 31 140 130 91 138 129 19 18 34 17 122 16 90 37 29 113 100 101 139 23 149 63 105 14 107 82 21 118 108 142 98 71 55 39 119 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 20.1716 21.1572
0 92 10 47 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.886 21.1806
0 92 10 47 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.886 21.4097
0 92 10 47 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.886 20.8697
0 92 10 47 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.886 20.7125
0 92 10 47 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.886 20.4527
0 92 10 47 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 85 95 125 52 134 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.806 20.2992
0 92 10 47 63 149 23 139 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 52 134 99 77 7 119 39 45 74 20 65 143 148 32 94 109 79 75 59 126 64 70 54 81 38 53 93 106 114 11 84 80 121 83 133 69 56 36 27 88 67 110 6 35 132 103 73 115 78 137 40 58 50 86 131 9 51 57 28 123 8 97 25 112 26 61 127 105 14 107 82 21 118 108 142 98 71 55 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.6497 20.3982
0 92 10 47 63 149 23 139 101 100 113 29 37 90 16 122 17 52 134 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 9 51 57 131 86 50 58 40 137 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.6133 20.3884
0 92 10 47 63 149 23 139 101 100 113 29 37 90 16 122 17 52 134 34 18 19 129 138 91 130 140 31 12 43 68 72 1 147 42 144 124 85 95 125 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 9 51 57 131 86 50 58 40 137 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.6133 20.2921
0 139 23 149 63 47 10 92 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 147 1 72 68 43 12 31 140 130 42 144 124 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 85 95 125 52 134 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 57 51 9 131 86 50 58 40 137 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.3659 20.6628
0 139 23 149 63 47 10 92 101 100 113 29 37 90 16 122 17 34 18 19 129 138 91 147 1 72 68 43 12 31 140 130 42 144 124 78 115 73 103 132 35 6 110 67 88 27 36 56 69 133 83 85 95 125 52 134 99 77 7 119 39 55 71 98 142 108 118 21 82 107 14 105 127 61 26 112 25 97 8 123 28 9 51 57 131 86 50 58 40 137 121 80 84 11 114 106 93 53 38 81 54 70 64 126 59 75 79 109 94 32 148 143 65 20 74 45 5 2 145 116 62 117 41 30 60 136 146 49 13 141 44 46 102 3 24 76 22 87 135 128 96 4 104 89 66 48 120 111 33 15 19.2232 20.6611
