0 92 77 127 61 110 140 31 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 23 107 91 130 67 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 20 65 143 116 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 97 35 6 144 124 137 12 43 68 72 1 147 42 26 106 93 53 75 79 109 94 32 148 145 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 78 115 73 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.9859 26.7828
0 92 77 127 61 110 140 31 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 23 107 91 130 67 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 20 65 143 116 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 97 35 6 144 124 137 68 43 12 72 1 147 42 26 106 93 53 75 79 109 94 32 148 145 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 78 115 73 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.9818 26.2585
0 92 77 74 139 23 107 91 130 67 132 103 138 129 19 18 34 17 122 16 37 29 113 100 101 20 65 127 61 110 140 31 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 143 116 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 97 35 6 144 124 137 68 43 12 72 1 147 42 26 106 93 53 75 79 109 94 32 148 145 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 78 115 73 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.8648 26.115
0 92 77 127 61 110 140 31 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 122 17 34 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 116 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 97 35 6 144 124 137 12 43 68 72 1 147 42 26 106 93 53 75 79 109 94 32 148 145 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 78 115 73 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.9398 27.0744
0 92 77 127 61 110 140 31 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 23 107 91 130 67 132 103 138 129 19 18 34 17 122 16 37 29 101 20 65 143 116 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 97 35 6 144 124 137 68 43 12 72 1 147 42 26 106 93 79 75 53 109 94 32 148 145 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 78 115 73 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.9268 26.2513
0 92 77 127 61 110 140 31 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 122 17 34 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 116 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 97 35 6 144 124 137 12 43 68 72 1 147 73 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.7525 25.779
0 92 77 127 61 110 140 31 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 122 17 34 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 116 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 97 35 6 144 124 137 12 43 68 72 1 147 73 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.7525 25.735
0 92 77 127 61 110 140 31 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 122 17 34 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 116 32 148 145 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 78 115 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.6715 25.4967
0 92 77 127 61 110 140 31 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 34 17 122 16 37 29 113 100 139 74 7 45 39 118 21 82 149 63 14 105 88 36 27 56 121 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.4707 25.4455
0 92 77 127 61 110 140 31 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 122 17 34 18 19 129 138 103 132 67 130 91 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.2154 25.6916
0 92 77 127 61 110 140 31 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 122 17 34 18 19 129 138 103 132 67 130 91 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.2154 25.8897
0 92 77 127 61 110 140 31 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 34 17 122 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 59 126 64 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.1428 25.4409
0 92 77 127 61 110 140 31 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 34 17 122 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 64 126 59 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 24.1384 25.0668
0 92 77 127 61 110 140 31 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 34 17 122 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 126 64 59 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 23.9155 24.7809
0 92 77 127 61 110 140 31 115 78 26 106 93 53 75 79 109 94 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 97 35 6 144 124 137 12 43 68 72 1 147 73 16 37 29 113 100 139 74 7 45 39 118 21 82 149 63 14 105 88 36 27 56 121 122 17 34 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 116 32 148 145 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 99 10 126 64 59 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 23.8534 24.7573
0 92 77 127 61 110 140 31 115 78 26 106 93 53 75 79 109 94 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 142 98 71 55 38 81 54 70 59 64 126 10 99 134 52 90 125 95 42 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 34 17 122 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 73 147 1 72 68 43 12 137 124 144 6 35 97 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 23.8273 24.7118
0 92 77 127 61 110 140 31 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 64 126 59 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 23.3941 24.6743
0 92 77 127 61 110 140 31 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 64 126 59 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 23.3941 24.741
0 92 77 127 61 110 140 31 115 78 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 42 95 125 90 52 134 99 10 64 126 59 70 54 81 38 55 71 98 142 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 23.3941 24.8643
0 92 77 127 61 110 140 31 115 78 26 106 93 53 75 79 109 94 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 142 98 71 55 38 81 54 70 59 64 126 10 99 134 52 90 125 95 42 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 23.0829 24.0603
0 92 77 127 61 110 140 31 115 78 26 106 93 53 75 79 109 94 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 142 98 71 55 38 81 54 70 59 64 126 10 99 134 52 90 125 95 42 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 39 45 7 74 139 100 113 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 23.0829 24.2305
0 48 111 120 15 33 66 89 104 4 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 97 35 6 144 124 137 12 43 68 72 1 147 73 122 17 34 16 37 29 113 100 139 74 7 45 39 118 21 82 149 63 14 105 88 36 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 116 32 148 145 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 99 10 126 64 59 70 54 81 38 55 71 98 142 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 78 115 31 140 110 61 127 77 92 22.9027 24.047
0 48 111 120 15 33 66 89 104 4 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 97 35 6 144 124 137 12 43 68 72 1 147 73 122 17 34 16 37 29 113 100 139 74 7 81 54 70 59 64 126 10 99 134 52 90 125 95 42 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 39 45 38 55 71 98 142 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 78 115 31 140 110 61 127 77 92 22.6118 24.2293
0 48 111 120 15 33 66 89 104 4 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 97 35 6 144 124 137 12 43 68 72 1 147 73 122 17 34 16 37 29 113 100 139 74 7 81 54 70 59 64 126 10 99 134 52 90 125 95 42 133 83 102 46 44 141 146 136 30 87 22 84 80 69 11 114 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 39 45 38 55 71 98 142 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 78 115 31 140 110 61 127 77 92 22.6118 23.826
0 92 77 127 61 110 140 31 115 78 26 106 93 53 75 79 109 94 62 117 3 24 76 41 50 86 131 9 51 57 28 123 8 142 98 71 55 38 81 54 70 59 113 100 139 74 7 45 39 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 99 10 126 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 48 111 22.3211 23.6816
0 48 111 81 54 70 59 113 100 139 74 7 45 39 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 99 10 126 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 108 47 119 5 2 112 25 85 40 58 60 135 49 13 128 96 4 104 89 66 33 15 120 38 55 71 98 142 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 78 115 31 140 110 61 127 77 92 22.2829 23.5011
0 48 111 120 15 45 33 66 89 104 4 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 98 71 55 38 81 54 70 59 113 100 139 74 7 39 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 99 10 126 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 78 115 31 140 110 61 127 77 92 21.8435 23.3114
0 48 111 120 15 45 33 66 89 104 4 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 98 71 55 38 81 54 70 59 113 100 139 74 7 39 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 99 126 10 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 78 115 31 140 110 61 127 77 92 21.7484 23.3091
0 48 111 120 15 45 33 66 89 104 4 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 98 71 55 38 81 54 70 59 113 100 139 74 7 39 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 99 126 10 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 78 115 31 140 110 61 127 77 92 21.7484 23.1118
0 48 111 120 15 45 33 66 89 104 4 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 98 71 55 38 81 54 70 59 113 100 139 74 7 39 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 78 115 31 140 110 61 127 77 92 21.6736 22.5147
0 48 111 120 15 45 33 66 89 104 4 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 98 71 55 38 81 54 70 59 113 100 139 74 7 39 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 41 76 24 3 117 62 94 109 79 75 53 93 106 26 78 115 31 140 110 61 127 77 92 21.6736 22.537
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 117 62 94 109 79 75 53 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 98 71 55 38 81 54 70 59 113 100 139 74 7 39 145 148 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 21.5426 22.048
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 98 71 55 38 81 54 70 59 113 100 139 74 7 39 145 148 117 62 94 109 79 75 53 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 21.4902 22.3965
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 98 71 55 38 81 54 70 59 113 100 139 74 7 39 145 148 117 62 94 109 79 75 53 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 21.4902 22.2191
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 58 40 85 25 112 2 5 119 47 108 98 71 55 38 81 54 70 59 113 100 139 74 7 39 145 148 117 62 94 109 79 75 53 32 116 143 65 20 101 23 107 91 130 67 132 103 138 129 19 18 121 56 27 36 88 105 14 63 149 82 21 118 114 11 69 80 84 22 87 30 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 21.4902 22.0837
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 30 87 22 84 80 69 11 114 118 21 82 149 63 14 105 88 36 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 116 32 53 75 79 109 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 55 71 98 108 47 119 5 2 112 25 85 40 58 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 21.0964 22.1415
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 30 87 22 84 80 36 88 105 14 63 149 82 21 118 114 11 69 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 116 32 53 75 79 109 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 55 71 98 108 47 119 5 2 112 25 85 40 58 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 21.0738 22.2377
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 30 87 22 84 80 36 88 105 14 63 149 82 21 118 114 11 69 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 116 32 53 75 79 109 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 55 71 98 108 47 119 5 2 112 25 85 40 58 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 21.0738 22.3124
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 30 87 22 84 80 69 11 114 118 21 82 149 63 14 105 88 36 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 109 79 75 53 32 116 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 55 71 98 108 47 119 5 2 112 25 85 40 58 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 20.8079 22.2336
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 30 87 22 84 80 36 88 105 14 63 149 82 21 118 114 11 69 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 109 79 75 53 32 116 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 55 71 98 108 47 119 5 2 112 25 85 40 58 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 20.7852 22.0153
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 30 87 22 84 69 80 11 114 118 21 82 149 63 14 105 88 36 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 109 79 75 53 32 116 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 55 71 98 108 47 119 5 2 112 25 85 40 58 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 20.7214 21.8201
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 30 87 22 84 80 36 69 11 114 118 21 82 149 63 14 105 88 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 109 79 75 53 32 116 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 55 71 98 108 47 119 5 2 112 25 85 40 58 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 20.7185 21.5942
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 30 87 22 84 80 36 69 11 114 118 21 82 149 63 14 105 88 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 109 79 75 53 32 116 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 55 71 98 108 47 119 5 2 112 25 85 40 58 136 146 141 44 46 102 83 133 42 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 20.7185 21.1073
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 13 49 135 60 30 87 22 84 80 36 69 11 114 118 21 82 149 63 14 105 88 27 56 121 18 19 129 138 103 132 67 25 85 40 58 136 146 141 44 46 102 83 133 42 130 91 107 23 101 20 65 143 109 79 75 53 32 116 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 55 71 98 108 47 119 5 2 112 95 125 90 52 134 10 126 99 64 29 37 16 34 17 122 73 147 1 72 68 43 12 137 124 144 6 35 97 142 8 123 28 57 51 9 131 86 50 93 106 26 78 115 31 140 110 61 127 77 92 20.5155 20.9526
0 48 111 120 15 45 33 66 89 104 4 41 76 24 3 96 128 106 93 50 86 131 9 51 57 28 123 8 142 97 35 6 144 124 137 12 43 68 72 1 147 73 122 17 34 16 37 29 64 99 126 10 134 52 90 125 95 42 133 83 102 46 44 141 146 136 58 40 85 25 112 2 5 119 47 108 98 71 55 118 114 11 27 56 121 18 19 129 138 103 132 67 130 91 107 23 101 20 65 143 109 79 75 53 32 116 94 62 117 148 145 39 7 74 139 100 113 59 70 54 81 38 21 82 149 63 14 105 88 36 80 69 84 22 87 30 60 135 49 13 26 78 115 31 140 110 61 127 77 92 20.3241 20.889
