0 29 25 16 43 86 27 100 22 51 8 10 65 87 40 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 48 5 23 2 64 71 83 31 68 47 41 50 45 67 75 61 54 26 99 49 15 85 44 11 24 95 62 66 46 53 98 56 97 12 3 89 28 38 6 1 35 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 19 39 20 32 70 52 18 72 84 21 74 60 90 112.828 127.061
0 29 25 16 43 86 27 100 22 51 8 10 65 87 40 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 48 5 23 2 64 71 83 31 68 47 41 50 45 67 75 61 54 26 99 49 15 85 44 11 24 95 62 66 46 53 98 56 97 12 3 89 28 38 6 1 35 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 19 39 20 32 70 52 18 72 84 21 74 60 90 112.828 130.235
0 29 25 16 43 86 27 100 22 51 8 10 65 87 40 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 23 5 48 64 71 83 31 68 47 41 50 45 67 75 61 54 26 99 49 15 85 44 11 24 95 62 66 46 53 98 56 97 12 3 89 28 38 6 1 35 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 19 39 20 32 70 52 18 72 84 21 74 60 90 112.655 132.345
0 29 25 16 43 86 27 100 22 51 8 10 65 87 40 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 48 5 23 2 64 71 83 31 68 47 41 50 45 67 75 54 61 26 99 49 15 85 44 11 24 95 53 46 66 62 98 56 97 12 3 89 28 38 6 1 35 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 19 39 20 32 70 52 18 72 84 21 74 60 90 112.357 133.293
0 29 25 16 43 86 27 100 22 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 53 46 66 62 95 24 11 44 85 15 49 99 26 54 61 75 67 45 50 41 47 68 31 83 71 64 2 23 5 48 77 73 13 59 96 92 69 93 36 94 9 101 14 91 79 30 33 4 63 40 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 111.748 131.586
0 29 25 16 43 86 27 100 22 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 53 46 66 62 95 24 11 44 85 15 49 99 26 54 61 75 67 45 50 41 47 68 31 83 71 64 2 23 5 48 77 73 13 59 96 92 69 93 36 94 9 101 14 91 79 30 33 4 63 40 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 111.748 135.389
0 29 25 16 43 86 27 100 22 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 53 46 66 62 95 24 11 44 85 15 49 99 26 54 61 75 67 45 50 41 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 23 5 48 40 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 110.446 133.424
0 29 25 16 43 86 27 100 22 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 53 46 66 62 95 24 11 44 85 15 49 99 26 54 61 75 67 45 50 41 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 40 48 5 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 110.24 135.89
0 29 25 16 43 86 27 100 22 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 35 1 6 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 41 50 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 23 5 48 40 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 109.416 140.741
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 35 1 6 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 41 50 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 23 5 48 40 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 104.685 139.701
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 35 1 6 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 41 50 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 40 48 5 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 104.479 129.539
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 35 1 6 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 41 50 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 5 48 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 103.941 125.41
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 35 1 6 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 41 50 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 5 48 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 103.941 124.027
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 35 1 6 38 28 89 3 12 97 56 98 53 46 66 62 95 24 11 44 85 15 49 99 26 54 61 75 41 50 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 40 5 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 102.919 121.293
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 35 1 6 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 41 50 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 40 5 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 102.812 124.258
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 35 1 6 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 41 50 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 40 5 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 102.812 123.124
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 35 1 6 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 41 50 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 102.396 117.524
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 40 5 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 102.183 113.819
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 101.767 111.953
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 11 44 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 101.767 114.968
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 101.717 114.3
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 101.717 112.479
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 101.717 111.652
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 101.717 113.382
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 101.717 117.998
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 64 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 101.717 115.357
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 77 73 13 59 96 92 69 93 36 94 9 101 14 91 79 30 33 4 63 64 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 100.612 114.281
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 63 4 33 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 64 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 100.294 116.566
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 99.3014 115.027
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 31 83 71 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 99.3014 115.121
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 99.2836 115.055
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 99.2836 113.203
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 99.2836 115.704
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 23 87 65 19 39 20 32 70 52 18 72 84 21 74 60 90 99.2836 114.365
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 65 87 23 19 39 20 32 70 52 18 72 84 21 74 60 90 99.2482 116.331
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 65 87 23 19 39 20 32 70 52 18 72 84 21 74 60 90 99.2482 115.612
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 67 45 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 65 87 23 19 39 20 32 70 52 18 72 84 21 74 60 90 99.2172 111.828
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 45 67 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 23 87 65 39 20 19 32 70 52 18 72 84 21 74 60 90 98.7764 109.815
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 67 45 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 87 65 23 19 39 20 32 70 52 18 72 84 21 74 60 90 98.0132 110.305
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 67 45 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 87 65 23 19 39 20 32 70 52 18 72 84 21 74 60 90 98.0132 114.286
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 67 45 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 87 65 23 19 39 20 32 70 52 18 72 84 21 74 60 90 98.0132 107.582
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 67 45 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 87 65 23 19 39 20 32 70 52 18 72 84 21 74 60 90 98.0132 111.039
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 67 45 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 87 65 23 19 39 20 32 70 52 18 72 84 21 74 60 90 98.0132 112.27
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 67 45 47 68 71 83 31 30 79 91 14 101 9 94 36 93 69 92 96 59 13 73 77 33 4 63 64 2 48 5 40 87 65 23 19 39 20 32 70 52 18 72 84 21 74 60 90 98.0132 114.141
0 29 100 22 25 16 43 86 27 51 8 10 7 80 55 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 49 99 26 54 61 75 50 41 67 45 47 68 71 83 31 13 59 96 92 69 93 36 94 9 101 14 91 79 30 73 77 33 4 63 64 2 48 5 40 87 65 23 19 39 20 32 70 52 18 72 84 21 74 60 90 97.3674 113.879
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 13 59 96 92 69 93 36 94 9 101 14 91 79 30 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 27 86 43 16 25 22 100 74 60 90 93.9446 111.218
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 13 59 96 92 69 93 36 94 9 101 14 91 79 30 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 27 86 43 16 25 22 100 74 60 90 93.9446 115.892
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 13 59 96 92 69 93 36 94 9 101 14 91 79 30 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 27 86 43 16 25 22 100 74 60 90 93.9446 121.338
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 13 59 96 92 69 93 36 94 9 101 14 91 79 30 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 27 86 43 16 25 22 100 74 60 90 93.9446 118.428
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 13 59 96 92 69 93 36 94 9 101 14 91 79 30 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 27 86 43 16 25 22 100 74 60 90 93.9446 117.143
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 27 86 43 16 25 22 100 74 60 90 93.2988 113.604
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 27 86 43 16 25 22 100 74 60 90 93.2988 113.447
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 27 86 43 16 25 22 100 74 60 90 93.2988 111.239
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 25 16 43 86 27 22 100 74 60 90 92.8686 111.861
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 25 16 43 86 27 22 100 74 60 90 92.8686 109.984
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 86 43 16 25 27 22 100 74 60 90 91.275 106.634
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 86 43 16 25 27 22 100 74 60 90 91.275 108.027
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 16 43 86 25 27 22 100 74 60 90 90.8258 109.064
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 86 43 16 27 25 22 100 74 60 90 89.4684 106.906
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 86 43 16 27 25 22 100 74 60 90 89.4684 107.646
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 86 43 16 27 25 22 100 74 60 90 89.4684 105.227
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 99 49 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 86 43 16 27 25 22 100 74 60 90 89.4684 107.036
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 49 99 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 86 43 16 27 25 22 100 74 60 90 89.276 105.513
0 29 21 84 72 18 52 70 32 20 39 19 23 65 87 40 5 48 2 64 63 4 33 77 73 30 79 91 14 101 9 94 36 93 69 92 96 59 13 31 83 71 68 47 45 67 41 50 75 61 54 26 49 99 15 85 11 44 24 95 53 46 66 62 98 56 97 12 3 89 28 38 35 1 6 82 81 58 17 57 37 76 78 102 88 42 34 55 80 7 10 8 51 86 43 16 27 25 22 100 74 60 90 89.276 103.649
0 29 21 84 72 18 52 70 32 20 39 34 42 88 102 78 76 37 57 17 58 81 82 6 1 35 38 28 89 3 12 97 56 98 62 66 46 53 95 24 44 11 85 15 99 49 26 54 61 75 50 41 67 45 47 68 71 83 31 13 59 96 92 69 93 36 94 9 101 14 91 79 30 73 77 33 4 63 64 2 48 5 40 87 65 23 19 55 80 7 10 8 51 86 43 16 27 25 22 100 74 60 90 89.1606 101.259
