0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 77 127 61 110 98 71 55 95 82 149 21 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 125 103 73 132 133 83 42 129 122 105 144 140 31 121 56 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 84 28 57 51 128 96 2 10 92 19.5164 20.2673
0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 77 127 61 110 98 71 55 95 82 14 6 130 67 137 12 43 68 78 115 72 1 147 19 18 17 138 52 134 149 21 125 103 73 132 133 83 42 129 122 105 144 140 31 121 56 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 84 28 57 51 128 96 2 10 92 19.3001 20.1867
0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 77 127 61 110 98 71 55 95 82 149 21 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 83 42 129 122 144 140 31 121 56 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 84 28 57 51 128 96 2 10 92 19.1649 20.2354
0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 77 127 61 110 98 71 55 56 95 82 149 21 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 83 42 129 122 144 140 31 121 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 84 28 57 51 128 96 2 10 92 18.9408 20.2142
0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 77 127 61 110 98 71 55 95 82 14 6 130 67 137 12 43 68 78 115 72 1 147 19 18 17 138 52 134 149 21 125 103 73 105 132 133 83 42 129 122 144 140 31 121 56 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 84 28 57 51 128 96 2 10 92 18.9026 19.8847
0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 83 42 129 122 144 140 31 121 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 77 127 61 110 98 71 55 56 95 82 149 21 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 92 18.8343 19.6664
0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 83 42 129 122 144 140 31 121 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 77 127 61 110 98 71 55 56 95 82 149 21 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 92 18.8343 19.8133
0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 83 42 129 122 144 140 31 121 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 77 127 61 110 98 71 55 56 95 82 149 21 92 18.382 19.3928
0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 83 42 129 122 144 140 31 121 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 77 127 61 110 98 71 55 56 95 82 149 21 92 18.382 19.7189
0 59 126 64 70 54 81 101 7 15 33 66 89 38 118 112 25 124 85 83 42 129 122 144 140 31 121 142 97 27 36 88 40 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 23 107 91 90 99 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 77 127 61 110 98 71 55 56 95 82 149 21 92 18.382 19.6383
0 59 126 64 149 82 95 56 55 71 98 110 61 127 77 10 2 96 128 51 57 28 84 133 132 73 103 125 105 14 6 130 67 137 12 43 68 78 115 72 1 147 19 18 17 138 52 134 99 90 91 107 23 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 26 35 80 69 106 75 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 38 89 66 33 15 7 101 81 54 70 21 92 18.3519 19.2134
0 59 126 64 149 82 95 56 55 71 98 110 61 127 77 10 2 96 128 51 57 28 84 133 132 73 103 125 105 14 6 130 67 137 12 43 68 78 115 72 1 147 19 18 17 138 52 134 99 90 91 107 23 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 26 35 80 69 106 75 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 38 89 66 33 15 7 101 81 54 70 21 92 18.3519 19.3782
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 77 127 61 110 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 26 35 80 69 106 75 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 38 89 66 33 15 7 101 81 54 70 21 92 17.7506 19.4118
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 77 127 61 110 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 26 35 80 69 106 75 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 38 89 66 33 15 7 101 81 54 70 21 92 17.7506 19.2992
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 72 115 78 68 43 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 77 127 61 110 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 26 35 80 69 106 75 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 38 89 66 33 15 7 101 81 54 70 21 92 17.7506 19.0383
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 77 127 61 110 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 26 35 80 69 106 75 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 38 89 66 33 15 7 101 81 54 70 21 92 17.7463 18.4283
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 77 127 61 110 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 38 89 66 33 15 7 101 81 54 70 21 92 17.6231 18.3052
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 92 10 77 127 61 110 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 75 106 69 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 38 89 66 33 15 7 101 81 54 70 21 17.5607 18.3914
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 10 77 127 61 110 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 118 112 25 124 85 83 42 129 122 144 140 31 121 142 97 27 36 88 40 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 26 35 80 69 106 75 38 89 66 33 15 7 101 81 54 70 21 92 17.4779 18.6647
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 28 57 51 128 96 2 92 10 77 127 61 110 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 5 109 143 65 63 16 34 37 29 47 108 11 114 8 123 9 131 86 50 3 117 62 104 4 93 53 116 32 94 79 118 112 25 124 85 83 42 129 122 144 140 31 121 142 97 27 36 88 40 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 26 35 80 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.4155 18.4892
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.3468 18.2816
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.3468 18.2734
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 80 35 26 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.3468 18.2185
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 80 35 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.1884 18.5688
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 80 35 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.1884 18.0907
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 80 35 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.1884 17.7554
0 70 21 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 78 115 72 12 137 67 130 6 14 105 125 103 73 132 133 84 80 35 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 17.1729 17.7359
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 115 78 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.0648 17.653
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.0013 17.8023
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.0013 17.7889
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 17.0013 17.5754
0 59 126 23 107 91 90 99 134 52 138 17 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 122 129 42 83 85 124 25 112 118 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 16.7674 17.5286
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 79 94 32 116 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 5 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 16.7187 17.375
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 16.4848 17.6083
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 16.4848 17.775
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 77 10 92 2 96 128 51 57 28 69 106 75 38 89 66 33 15 7 101 81 54 70 21 16.4848 17.3507
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 77 10 92 2 96 128 51 57 28 69 106 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 75 38 89 66 33 15 7 101 81 54 70 21 16.1301 16.9497
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 77 10 92 2 96 128 51 57 28 69 106 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 114 11 108 47 29 37 34 16 63 65 143 109 120 48 111 45 39 148 145 20 119 113 100 74 139 64 149 82 95 56 55 71 98 18 19 147 1 43 68 31 121 142 97 27 36 88 40 102 46 13 49 146 58 136 22 30 87 76 41 24 60 135 141 44 26 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 75 38 89 66 33 15 7 101 81 54 70 21 16.1301 17.1754
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 77 10 92 2 96 128 51 57 28 69 106 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 68 43 1 147 19 18 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 109 143 65 63 16 34 37 29 47 108 11 114 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 75 38 89 66 33 15 7 101 81 54 70 21 15.9634 17.2082
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 77 10 92 2 96 128 51 57 28 69 106 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 68 43 1 147 19 18 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 109 143 65 63 16 34 37 29 47 108 11 114 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 75 38 89 66 33 15 7 101 81 54 70 21 15.9634 17.1211
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 77 10 92 2 96 128 51 57 28 69 106 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 68 43 1 147 19 18 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 109 143 65 63 16 34 37 29 47 108 11 114 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 75 38 89 66 33 15 7 101 81 54 70 21 15.9634 17.0884
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 77 10 92 2 96 128 51 57 28 69 106 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 68 43 1 147 19 18 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 109 143 65 63 16 34 37 29 47 108 11 114 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 75 38 89 66 33 15 7 101 81 54 70 21 15.9634 17.1076
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 77 10 92 2 96 128 51 57 28 69 106 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 68 43 1 147 19 18 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 109 143 65 63 16 34 37 29 47 108 11 114 35 80 84 133 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 75 38 89 66 33 15 7 101 81 54 70 21 15.9634 16.6121
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 85 124 25 112 118 77 10 92 2 96 128 51 57 28 69 106 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 68 43 1 147 19 18 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 38 75 127 61 110 144 140 115 78 72 12 137 67 130 6 14 105 125 103 73 132 133 84 80 35 114 11 108 47 29 37 34 16 63 65 143 109 120 48 111 45 39 148 89 66 33 15 7 101 81 54 70 21 15.8803 16.6138
0 59 126 23 107 91 90 99 134 52 138 17 122 129 42 83 124 25 112 118 77 10 92 2 96 128 51 57 28 69 106 79 94 32 116 5 53 93 4 104 62 117 3 50 86 131 9 123 8 26 44 141 135 60 24 41 76 87 30 22 136 58 146 49 13 46 102 40 88 36 27 97 142 121 31 68 43 1 147 19 18 98 71 55 56 95 82 149 64 139 74 100 113 119 20 145 148 39 45 111 48 120 109 143 65 63 16 34 37 29 47 108 11 114 35 80 84 133 85 132 73 103 125 105 14 6 130 67 137 12 72 78 115 140 144 110 61 127 75 38 89 66 33 15 7 101 81 54 70 21 15.8048 16.8878
