0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.88535
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.89896
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.89356
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.00351
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.01298
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.82135
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.94639
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.05407
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.11478
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.97173
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.79433
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.78595
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.83544
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.91974
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.98367
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.07181
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.08811
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.96907
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.10283
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.05178
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.00835
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.87545
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.96734
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.15572
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.14892
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.26555
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.05372
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.9959
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.0563
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.8211
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.87168
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.84012
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.86461
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.92754
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.86867
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.91246
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.05305
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.65481
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.74743
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.75923
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.93319
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.92742
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.88422
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.13511
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.11625
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.86284
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.97774
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.83952
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.89344
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.92583
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.14808
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.93883
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.90671
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.79661
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.80374
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.1259
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.18729
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.93447
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.91615
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.95804
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.02371
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.80846
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.06191
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.94191
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.926
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.87713
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.96084
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.90125
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.93588
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.89313
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.86959
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.97296
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.15107
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.02587
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.06201
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.06546
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.00684
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.93514
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92457
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.82022
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.73894
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.60462
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.6981
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.8141
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.76506
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.76753
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85892
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.94952
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.75488
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.88255
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.80683
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.99866
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.12205
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.20039
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.11096
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.08787
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85008
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.81652
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.87036
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.98937
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.79988
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.94616
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.90738
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.91839
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.99748
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.7216
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.80428
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.78035
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.96478
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.79422
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.70968
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.78317
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.9198
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92573
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.64226
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.68479
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.87493
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.87883
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.19163
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.14919
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.14298
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.12546
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.26698
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.1473
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.02577
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.82151
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.83424
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85115
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.96351
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92321
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85813
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.8245
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.13904
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.14689
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.10592
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85904
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.89447
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.96775
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.03107
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.72505
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.71945
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.84621
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.86125
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.95076
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85613
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.66807
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.73784
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.78414
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.87394
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.03974
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.11621
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.04417
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.91075
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.0109
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.94271
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.9554
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.25901
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.0618
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.78845
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.82105
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.81631
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.95928
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.92942
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.90734
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.90903
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.88664
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.8741
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.85117
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.86057
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.87948
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.90885
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.83021
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.12543
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.15385
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.15549
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 4.02942
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.90637
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.76545
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 10 21 7 3.14207 3.89284
